,FXCM Time,FXCM Bid,FXCM Ask,FxPro Time,FxPro bidopen,FxPro askopen
5,2022-03-28 16:05:47.951000,14765.65,14766.95,2022-03-28 19:05:48.523,14769.52,14770.67
6,2022-03-28 16:05:49.839000,14767.19,14768.49,2022-03-28 19:05:50.703,14769.77,14770.92
7,2022-03-28 16:05:52.507000,14767.34,14768.64,2022-03-28 19:05:52.954,14769.77,14770.92
8,2022-03-28 16:05:54.471000,14767.02,14768.32,2022-03-28 19:05:55.050,14769.27,14770.42
9,2022-03-28 16:05:56.992000,14765.27,14766.57,2022-03-28 19:05:57.287,14768.02,14769.17
10,2022-03-28 16:05:59.042000,14764.92,14766.22,2022-03-28 19:05:59.636,14767.27,14768.42
11,2022-03-28 16:06:01.956000,14765.46,14766.76,2022-03-28 19:06:02.335,14768.27,14769.42
12,2022-03-28 16:06:07.535000,14763.59,14764.89,2022-03-28 19:06:07.850,14766.42,14767.57
13,2022-03-28 16:06:10.046000,14762.84,14764.14,2022-03-28 19:06:10.333,14765.42,14766.57
14,2022-03-28 16:06:12.052000,14762.77,14764.07,2022-03-28 19:06:12.514,14765.17,14766.32
15,2022-03-28 16:06:14.530000,14762.63,14763.93,2022-03-28 19:06:14.758,14765.17,14766.32
16,2022-03-28 16:06:17.056000,14763.42,14764.72,2022-03-28 19:06:17.217,14765.67,14766.82
17,2022-03-28 16:06:19.025000,14763.84,14765.14,2022-03-28 19:06:19.554,14766.42,14767.57
18,2022-03-28 16:06:22.525000,14763.69,14764.99,2022-03-28 19:06:22.750,14766.17,14767.32
19,2022-03-28 16:06:24.531000,14764.15,14765.45,2022-03-28 19:06:24.920,14766.67,14767.82
20,2022-03-28 16:06:29.552000,14764.02,14765.32,2022-03-28 19:06:29.868,14766.67,14767.82
21,2022-03-28 16:06:33.988000,14761.46,14762.76,2022-03-28 19:06:34.342,14763.92,14765.07
22,2022-03-28 16:06:36.482000,14761.77,14763.07,2022-03-28 19:06:36.734,14764.67,14765.82
23,2022-03-28 16:06:39.405000,14762.9,14764.2,2022-03-28 19:06:39.781,14765.67,14766.82
24,2022-03-28 16:06:41.906000,14764.1,14765.4,2022-03-28 19:06:42.191,14767.42,14768.57
25,2022-03-28 16:06:43.924000,14766.19,14767.49,2022-03-28 19:06:44.445,14768.17,14769.32
26,2022-03-28 16:06:46.482000,14767.27,14768.57,2022-03-28 19:06:46.861,14769.92,14771.07
27,2022-03-28 16:06:48.924000,14767.17,14768.47,2022-03-28 19:06:49.291,14769.42,14770.57
28,2022-03-28 16:06:50.990000,14766.94,14768.24,2022-03-28 19:06:51.531,14770.92,14772.07
29,2022-03-28 16:06:53.482000,14768.89,14770.19,2022-03-28 19:06:53.880,14772.42,14773.57
30,2022-03-28 16:06:56.013000,14768.62,14769.92,2022-03-28 19:06:56.356,14770.92,14772.07
31,2022-03-28 16:06:58.037000,14768.92,14770.22,2022-03-28 19:06:58.428,14771.67,14772.82
32,2022-03-28 16:07:00.322000,14768.12,14769.42,2022-03-28 19:07:00.807,14771.67,14772.82
33,2022-03-28 16:07:02.521000,14770.52,14771.82,2022-03-28 19:07:02.809,14773.42,14774.57
34,2022-03-28 16:07:04.544000,14770.34,14771.64,2022-03-28 19:07:04.612,14772.92,14774.07
35,2022-03-28 16:07:06.321000,14771.15,14772.45,2022-03-28 19:07:06.645,14773.92,14775.07
36,2022-03-28 16:07:08.410000,14771.21,14772.51,2022-03-28 19:07:08.682,14774.17,14775.32
37,2022-03-28 16:07:10.401000,14774.05,14775.35,2022-03-28 19:07:10.697,14776.42,14777.57
38,2022-03-28 16:07:12.502000,14772.52,14773.82,2022-03-28 19:07:12.774,14775.42,14776.57
39,2022-03-28 16:07:15.436000,14769.09,14770.39,2022-03-28 19:07:15.634,14771.92,14773.07
40,2022-03-28 16:07:17.468000,14768.77,14770.07,2022-03-28 19:07:17.642,14771.42,14772.57
41,2022-03-28 16:07:19.552000,14767.9,14769.2,2022-03-28 19:07:19.851,14770.92,14772.07
42,2022-03-28 16:07:22.014000,14767.46,14768.76,2022-03-28 19:07:22.398,14769.42,14770.57
43,2022-03-28 16:07:24.540000,14765.27,14766.57,2022-03-28 19:07:24.693,14767.67,14768.82
44,2022-03-28 16:07:26.550000,14763.46,14764.76,2022-03-28 19:07:26.785,14766.17,14767.32
45,2022-03-28 16:07:29.055000,14763.15,14764.45,2022-03-28 19:07:29.362,14766.42,14767.57
46,2022-03-28 16:07:31.527000,14764.36,14765.66,2022-03-28 19:07:31.699,14767.42,14768.57
47,2022-03-28 16:07:33.991000,14764.31,14765.61,2022-03-28 19:07:34.511,14767.17,14768.32
48,2022-03-28 16:07:35.847000,14763.4,14764.7,2022-03-28 19:07:36.519,14766.92,14768.07
49,2022-03-28 16:07:38.244000,14764.46,14765.76,2022-03-28 19:07:38.326,14766.92,14768.07
50,2022-03-28 16:07:40.519000,14764.17,14765.47,2022-03-28 19:07:40.695,14766.67,14767.82
51,2022-03-28 16:07:42.472000,14764.02,14765.32,2022-03-28 19:07:42.852,14766.92,14768.07
52,2022-03-28 16:07:44.544000,14765.82,14767.12,2022-03-28 19:07:44.842,14767.92,14769.07
53,2022-03-28 16:07:46.997000,14764.74,14766.04,2022-03-28 19:07:47.333,14767.17,14768.32
54,2022-03-28 16:07:49.500000,14764.24,14765.54,2022-03-28 19:07:49.690,14766.67,14767.82
55,2022-03-28 16:07:51.358000,14762.36,14763.66,2022-03-28 19:07:51.827,14765.42,14766.57
56,2022-03-28 16:07:53.537000,14762.9,14764.2,2022-03-28 19:07:53.749,14765.92,14767.07
57,2022-03-28 16:07:55.438000,14763.27,14764.57,2022-03-28 19:07:55.885,14765.92,14767.07
58,2022-03-28 16:07:57.508000,14762.62,14763.92,2022-03-28 19:07:57.922,14764.92,14766.07
59,2022-03-28 16:08:00.016000,14763.88,14765.18,2022-03-28 19:08:00.205,14766.67,14767.82
60,2022-03-28 16:08:01.911000,14763.84,14765.14,2022-03-28 19:08:02.354,14767.67,14768.82
61,2022-03-28 16:08:04.456000,14762.9,14764.2,2022-03-28 19:08:04.994,14765.17,14766.32
62,2022-03-28 16:08:07.008000,14759.4,14760.7,2022-03-28 19:08:07.309,14761.42,14762.57
63,2022-03-28 16:08:09.055000,14757.65,14758.95,2022-03-28 19:08:09.372,14760.67,14761.82
64,2022-03-28 16:08:10.778000,14757.45,14758.75,2022-03-28 19:08:11.451,14759.67,14760.82
65,2022-03-28 16:08:13.038000,14758.94,14760.24,2022-03-28 19:08:13.449,14761.42,14762.57
66,2022-03-28 16:08:15.049000,14758.61,14759.91,2022-03-28 19:08:15.547,14760.27,14761.42
67,2022-03-28 16:08:17.547000,14757.77,14759.07,2022-03-28 19:08:17.733,14759.77,14760.92
68,2022-03-28 16:08:19.423000,14757.4,14758.7,2022-03-28 19:08:19.757,14760.27,14761.42
69,2022-03-28 16:08:21.547000,14757.93,14759.23,2022-03-28 19:08:21.722,14760.27,14761.42
70,2022-03-28 16:08:23.533000,14759.87,14761.17,2022-03-28 19:08:23.809,14761.92,14763.07
71,2022-03-28 16:08:25.515000,14758.52,14759.82,2022-03-28 19:08:25.865,14761.17,14762.32
72,2022-03-28 16:08:27.551000,14758.15,14759.45,2022-03-28 19:08:28.011,14759.67,14760.82
73,2022-03-28 16:08:30.037000,14756.52,14757.82,2022-03-28 19:08:30.219,14758.92,14760.07
74,2022-03-28 16:08:32.033000,14755.72,14757.02,2022-03-28 19:08:32.260,14758.42,14759.57
75,2022-03-28 16:08:34.036000,14751.7,14753.0,2022-03-28 19:08:34.389,14754.17,14755.32
76,2022-03-28 16:08:36.048000,14751.17,14752.47,2022-03-28 19:08:36.480,14752.92,14754.07
77,2022-03-28 16:08:38.474000,14750.4,14751.7,2022-03-28 19:08:38.623,14753.17,14754.32
78,2022-03-28 16:08:40.340000,14751.11,14752.41,2022-03-28 19:08:40.860,14753.67,14754.82
79,2022-03-28 16:08:43.003000,14749.94,14751.24,2022-03-28 19:08:43.546,14751.67,14752.82
80,2022-03-28 16:08:45.553000,14749.4,14750.7,2022-03-28 19:08:46.016,14752.17,14753.32
81,2022-03-28 16:08:47.938000,14752.02,14753.32,2022-03-28 19:08:48.477,14755.42,14756.57
82,2022-03-28 16:08:50.479000,14755.65,14756.95,2022-03-28 19:08:50.743,14758.17,14759.32
83,2022-03-28 16:08:52.554000,14758.6,14759.9,2022-03-28 19:08:53.024,14761.42,14762.57
84,2022-03-28 16:08:54.872000,14757.52,14758.82,2022-03-28 19:08:55.211,14760.42,14761.57
85,2022-03-28 16:08:57.053000,14758.82,14760.12,2022-03-28 19:08:57.264,14761.42,14762.57
86,2022-03-28 16:08:58.884000,14758.77,14760.07,2022-03-28 19:08:59.264,14760.92,14762.07
87,2022-03-28 16:09:01.526000,14757.42,14758.72,2022-03-28 19:09:01.690,14759.92,14761.07
88,2022-03-28 16:09:03.439000,14755.59,14756.89,2022-03-28 19:09:03.831,14758.17,14759.32
89,2022-03-28 16:09:05.502000,14754.22,14755.52,2022-03-28 19:09:06.003,14755.92,14757.07
90,2022-03-28 16:09:08.039000,14750.44,14751.74,2022-03-28 19:09:08.545,14753.42,14754.57
91,2022-03-28 16:09:10.470000,14750.52,14751.82,2022-03-28 19:09:10.960,14752.92,14754.07
92,2022-03-28 16:09:12.537000,14750.81,14752.11,2022-03-28 19:09:13.001,14752.67,14753.82
93,2022-03-28 16:09:14.901000,14749.15,14750.45,2022-03-28 19:09:15.484,14752.17,14753.32
94,2022-03-28 16:09:17.111000,14749.77,14751.07,2022-03-28 19:09:17.592,14752.42,14753.57
95,2022-03-28 16:09:19.549000,14749.71,14751.01,2022-03-28 19:09:19.653,14752.92,14754.07
96,2022-03-28 16:09:21.532000,14752.15,14753.45,2022-03-28 19:09:21.599,14754.67,14755.82
97,2022-03-28 16:09:23.503000,14751.62,14752.92,2022-03-28 19:09:23.648,14754.17,14755.32
98,2022-03-28 16:09:25.310000,14751.15,14752.45,2022-03-28 19:09:25.854,14753.92,14755.07
99,2022-03-28 16:09:27.885000,14751.9,14753.2,2022-03-28 19:09:28.480,14754.92,14756.07
100,2022-03-28 16:09:30.486000,14749.27,14750.57,2022-03-28 19:09:30.702,14752.17,14753.32
101,2022-03-28 16:09:32.249000,14751.27,14752.57,2022-03-28 19:09:32.749,14753.67,14754.82
102,2022-03-28 16:09:34.345000,14752.36,14753.66,2022-03-28 19:09:34.789,14754.42,14755.57
103,2022-03-28 16:09:37.030000,14751.42,14752.72,2022-03-28 19:09:37.264,14753.67,14754.82
104,2022-03-28 16:09:38.990000,14750.92,14752.22,2022-03-28 19:09:39.481,14752.42,14753.57
105,2022-03-28 16:09:40.947000,14749.9,14751.2,2022-03-28 19:09:41.546,14752.17,14753.32
106,2022-03-28 16:09:44.029000,14749.38,14750.68,2022-03-28 19:09:44.194,14752.17,14753.32
107,2022-03-28 16:09:45.969000,14749.52,14750.82,2022-03-28 19:09:46.194,14752.17,14753.32
108,2022-03-28 16:09:47.636000,14750.3,14751.6,2022-03-28 19:09:48.194,14752.92,14754.07
109,2022-03-28 16:09:50.052000,14749.4,14750.7,2022-03-28 19:09:50.206,14752.42,14753.57
110,2022-03-28 16:09:52.031000,14751.12,14752.42,2022-03-28 19:09:52.377,14753.67,14754.82
111,2022-03-28 16:09:53.955000,14750.77,14752.07,2022-03-28 19:09:54.038,14753.42,14754.57
112,2022-03-28 16:09:55.957000,14750.87,14752.17,2022-03-28 19:09:56.336,14752.67,14753.82
113,2022-03-28 16:09:58.054000,14750.27,14751.57,2022-03-28 19:09:58.357,14753.07,14754.22
114,2022-03-28 16:10:00.464000,14751.02,14752.32,2022-03-28 19:10:00.617,14753.42,14754.57
115,2022-03-28 16:10:02.048000,14751.77,14753.07,2022-03-28 19:10:02.434,14754.42,14755.57
116,2022-03-28 16:10:04.488000,14750.52,14751.82,2022-03-28 19:10:04.661,14753.17,14754.32
117,2022-03-28 16:10:06.493000,14749.21,14750.51,2022-03-28 19:10:06.760,14752.42,14753.57
118,2022-03-28 16:10:08.551000,14749.65,14750.95,2022-03-28 19:10:08.976,14752.17,14753.32
119,2022-03-28 16:10:10.554000,14749.62,14750.92,2022-03-28 19:10:10.905,14751.92,14753.07
120,2022-03-28 16:10:12.487000,14749.4,14750.7,2022-03-28 19:10:13.048,14751.92,14753.07
121,2022-03-28 16:10:15.042000,14749.7,14751.0,2022-03-28 19:10:15.184,14752.17,14753.32
122,2022-03-28 16:10:16.977000,14749.22,14750.52,2022-03-28 19:10:17.408,14751.92,14753.07
123,2022-03-28 16:10:20,14750.4,14751.7,2022-03-28 19:10:20.440,14753.42,14754.57
124,2022-03-28 16:10:21.930000,14749.44,14750.74,2022-03-28 19:10:22.339,14751.92,14753.07
125,2022-03-28 16:10:23.992000,14747.92,14749.22,2022-03-28 19:10:24.371,14751.42,14752.57
126,2022-03-28 16:10:25.869000,14748.9,14750.2,2022-03-28 19:10:26.288,14751.67,14752.82
127,2022-03-28 16:10:28.031000,14749.36,14750.66,2022-03-28 19:10:28.415,14751.92,14753.07
128,2022-03-28 16:10:30.986000,14749.42,14750.72,2022-03-28 19:10:31.207,14752.17,14753.32
129,2022-03-28 16:10:39.035000,14743.65,14744.95,2022-03-28 19:10:39.441,14745.67,14746.82
130,2022-03-28 16:10:42.053000,14742.71,14744.01,2022-03-28 19:10:42.606,14745.42,14746.57
131,2022-03-28 16:10:44.260000,14742.84,14744.14,2022-03-28 19:10:44.678,14744.92,14746.07
132,2022-03-28 16:10:46.483000,14741.36,14742.66,2022-03-28 19:10:46.765,14743.67,14744.82
133,2022-03-28 16:10:48.186000,14742.9,14744.2,2022-03-28 19:10:48.915,14745.42,14746.57
134,2022-03-28 16:10:53.542000,14738.56,14739.86,2022-03-28 19:10:53.615,14741.17,14742.32
135,2022-03-28 16:10:55.794000,14738.27,14739.57,2022-03-28 19:10:56.190,14740.92,14742.07
136,2022-03-28 16:10:58.056000,14738.11,14739.41,2022-03-28 19:10:58.488,14741.17,14742.32
137,2022-03-28 16:11:03.043000,14736.87,14738.17,2022-03-28 19:11:03.585,14739.77,14740.92
138,2022-03-28 16:11:05.522000,14738.09,14739.39,2022-03-28 19:11:05.658,14740.27,14741.42
139,2022-03-28 16:11:07.538000,14739.35,14740.65,2022-03-28 19:11:07.833,14741.77,14742.92
140,2022-03-28 16:11:10.046000,14740.07,14741.37,2022-03-28 19:11:10.362,14742.02,14743.17
141,2022-03-28 16:11:11.988000,14739.52,14740.82,2022-03-28 19:11:12.546,14743.02,14744.17
142,2022-03-28 16:11:14.536000,14739.87,14741.17,2022-03-28 19:11:14.695,14741.77,14742.92
143,2022-03-28 16:11:16.515000,14738.09,14739.39,2022-03-28 19:11:16.721,14740.27,14741.42
144,2022-03-28 16:11:18.544000,14739.4,14740.7,2022-03-28 19:11:18.674,14742.02,14743.17
145,2022-03-28 16:11:20.554000,14739.84,14741.14,2022-03-28 19:11:20.716,14742.27,14743.42
146,2022-03-28 16:11:22.493000,14739.77,14741.07,2022-03-28 19:11:22.741,14742.02,14743.17
147,2022-03-28 16:11:24.504000,14740.4,14741.7,2022-03-28 19:11:24.876,14741.92,14743.07
148,2022-03-28 16:11:26.966000,14739.84,14741.14,2022-03-28 19:11:27.396,14741.92,14743.07
149,2022-03-28 16:11:29.179000,14738.62,14739.92,2022-03-28 19:11:29.657,14740.92,14742.07
150,2022-03-28 16:11:31.554000,14738.67,14739.97,2022-03-28 19:11:31.635,14741.42,14742.57
151,2022-03-28 16:11:35.250000,14736.69,14737.99,2022-03-28 19:11:35.896,14739.17,14740.32
152,2022-03-28 16:11:39.412000,14727.86,14729.16,2022-03-28 19:11:39.926,14730.92,14732.07
153,2022-03-28 16:11:41.545000,14730.49,14731.79,2022-03-28 19:11:41.975,14733.42,14734.57
154,2022-03-28 16:11:44.029000,14729.92,14731.22,2022-03-28 19:11:44.477,14731.92,14733.07
155,2022-03-28 16:11:46.544000,14729.52,14730.82,2022-03-28 19:11:46.665,14732.92,14734.07
156,2022-03-28 16:11:48.526000,14728.72,14730.02,2022-03-28 19:11:48.701,14731.57,14732.72
157,2022-03-28 16:11:50.557000,14726.27,14727.57,2022-03-28 19:11:50.811,14729.32,14730.47
158,2022-03-28 16:11:52.516000,14726.13,14727.43,2022-03-28 19:11:52.833,14729.57,14730.72
159,2022-03-28 16:11:54.513000,14727.11,14728.41,2022-03-28 19:11:54.865,14729.07,14730.22
160,2022-03-28 16:11:57.019000,14725.4,14726.7,2022-03-28 19:11:57.439,14729.32,14730.47
161,2022-03-28 16:11:59.537000,14725.65,14726.95,2022-03-28 19:11:59.571,14728.57,14729.72
162,2022-03-28 16:12:01.507000,14725.15,14726.45,2022-03-28 19:12:01.659,14728.32,14729.47
163,2022-03-28 16:12:03.509000,14725.87,14727.17,2022-03-28 19:12:03.584,14728.82,14729.97
164,2022-03-28 16:12:05.401000,14723.9,14725.2,2022-03-28 19:12:05.719,14726.32,14727.47
165,2022-03-28 16:12:08.434000,14723.95,14725.25,2022-03-28 19:12:08.657,14726.82,14727.97
166,2022-03-28 16:12:10.050000,14724.59,14725.89,2022-03-28 19:12:10.501,14727.32,14728.47
167,2022-03-28 16:12:12.024000,14723.92,14725.22,2022-03-28 19:12:12.434,14726.82,14727.97
168,2022-03-28 16:12:14.012000,14723.6,14724.9,2022-03-28 19:12:14.440,14726.57,14727.72
169,2022-03-28 16:12:15.990000,14724.86,14726.16,2022-03-28 19:12:16.383,14728.07,14729.22
170,2022-03-28 16:12:17.958000,14724.84,14726.14,2022-03-28 19:12:18.393,14727.07,14728.22
171,2022-03-28 16:12:22.055000,14724.27,14725.57,2022-03-28 19:12:22.429,14726.27,14727.42
172,2022-03-28 16:12:24.511000,14725.52,14726.82,2022-03-28 19:12:24.713,14728.27,14729.42
173,2022-03-28 16:12:26.510000,14726.65,14727.95,2022-03-28 19:12:26.992,14729.77,14730.92
174,2022-03-28 16:12:28.516000,14728.35,14729.65,2022-03-28 19:12:28.873,14730.77,14731.92
175,2022-03-28 16:12:31.052000,14729.52,14730.82,2022-03-28 19:12:31.182,14732.02,14733.17
176,2022-03-28 16:12:33.039000,14731.07,14732.37,2022-03-28 19:12:33.404,14733.27,14734.42
177,2022-03-28 16:12:35.001000,14732.0,14733.3,2022-03-28 19:12:35.421,14734.52,14735.67
178,2022-03-28 16:12:37.556000,14730.12,14731.42,2022-03-28 19:12:37.721,14732.02,14733.17
179,2022-03-28 16:12:39.513000,14731.7,14733.0,2022-03-28 19:12:39.826,14734.27,14735.42
180,2022-03-28 16:12:41.533000,14731.37,14732.67,2022-03-28 19:12:41.866,14733.77,14734.92
181,2022-03-28 16:12:45.532000,14726.15,14727.45,2022-03-28 19:12:45.771,14728.77,14729.92
182,2022-03-28 16:12:47.552000,14726.25,14727.55,2022-03-28 19:12:47.661,14729.02,14730.17
183,2022-03-28 16:12:49.555000,14725.65,14726.95,2022-03-28 19:12:49.655,14728.02,14729.17
184,2022-03-28 16:12:51.550000,14725.09,14726.39,2022-03-28 19:12:51.663,14727.02,14728.17
185,2022-03-28 16:12:53.537000,14724.94,14726.24,2022-03-28 19:12:53.695,14727.77,14728.92
186,2022-03-28 16:12:55.556000,14727.02,14728.32,2022-03-28 19:12:55.859,14729.77,14730.92
187,2022-03-28 16:12:57.547000,14728.11,14729.41,2022-03-28 19:12:57.994,14730.52,14731.67
188,2022-03-28 16:12:59.527000,14726.1,14727.4,2022-03-28 19:13:00.005,14728.52,14729.67
189,2022-03-28 16:13:01.554000,14728.27,14729.57,2022-03-28 19:13:02.069,14731.52,14732.67
190,2022-03-28 16:13:04.049000,14727.4,14728.7,2022-03-28 19:13:04.293,14729.27,14730.42
191,2022-03-28 16:13:06.500000,14729.6,14730.9,2022-03-28 19:13:06.647,14731.92,14733.07
192,2022-03-28 16:13:08.532000,14729.37,14730.67,2022-03-28 19:13:09,14731.92,14733.07
193,2022-03-28 16:13:10.785000,14730.52,14731.82,2022-03-28 19:13:11.207,14733.17,14734.32
194,2022-03-28 16:13:12.966000,14730.44,14731.74,2022-03-28 19:13:13.199,14733.32,14734.47
195,2022-03-28 16:13:15.029000,14730.9,14732.2,2022-03-28 19:13:15.449,14733.57,14734.72
196,2022-03-28 16:13:17.010000,14732.65,14733.95,2022-03-28 19:13:17.471,14735.57,14736.72
197,2022-03-28 16:13:18.921000,14731.65,14732.95,2022-03-28 19:13:19.482,14734.57,14735.72
198,2022-03-28 16:13:21.055000,14732.11,14733.41,2022-03-28 19:13:21.558,14734.82,14735.97
199,2022-03-28 16:13:23.055000,14733.37,14734.67,2022-03-28 19:13:23.517,14736.07,14737.22
200,2022-03-28 16:13:25.335000,14731.44,14732.74,2022-03-28 19:13:25.676,14734.57,14735.72
201,2022-03-28 16:13:28.036000,14730.15,14731.45,2022-03-28 19:13:28.219,14733.07,14734.22
202,2022-03-28 16:13:31.026000,14731.19,14732.49,2022-03-28 19:13:31.209,14734.07,14735.22
203,2022-03-28 16:13:32.999000,14731.65,14732.95,2022-03-28 19:13:33.563,14737.57,14738.72
204,2022-03-28 16:13:35.471000,14733.97,14735.27,2022-03-28 19:13:35.866,14738.07,14739.22
205,2022-03-28 16:13:37.551000,14735.52,14736.82,2022-03-28 19:13:37.878,14738.07,14739.22
206,2022-03-28 16:13:39.556000,14734.99,14736.29,2022-03-28 19:13:39.957,14737.67,14738.82
207,2022-03-28 16:13:42.056000,14735.2,14736.5,2022-03-28 19:13:42.189,14738.17,14739.32
208,2022-03-28 16:13:43.543000,14735.9,14737.2,2022-03-28 19:13:44.133,14738.67,14739.82
209,2022-03-28 16:13:45.957000,14736.32,14737.62,2022-03-28 19:13:46.211,14738.92,14740.07
210,2022-03-28 16:13:47.982000,14734.17,14735.47,2022-03-28 19:13:48.269,14737.17,14738.32
211,2022-03-28 16:13:50.017000,14735.02,14736.32,2022-03-28 19:13:50.202,14737.92,14739.07
212,2022-03-28 16:13:51.783000,14735.27,14736.57,2022-03-28 19:13:52.276,14737.92,14739.07
213,2022-03-28 16:13:54.049000,14735.02,14736.32,2022-03-28 19:13:54.335,14738.17,14739.32
214,2022-03-28 16:13:56.022000,14735.4,14736.7,2022-03-28 19:13:56.064,14738.17,14739.32
215,2022-03-28 16:13:58.018000,14736.02,14737.32,2022-03-28 19:13:58.288,14738.67,14739.82
216,2022-03-28 16:14:00.055000,14736.4,14737.7,2022-03-28 19:14:00.316,14739.17,14740.32
217,2022-03-28 16:14:01.981000,14735.15,14736.45,2022-03-28 19:14:02.274,14737.42,14738.57
218,2022-03-28 16:14:03.886000,14736.45,14737.75,2022-03-28 19:14:04.219,14739.17,14740.32
219,2022-03-28 16:14:06.043000,14735.27,14736.57,2022-03-28 19:14:06.162,14738.42,14739.57
220,2022-03-28 16:14:07.883000,14736.72,14738.02,2022-03-28 19:14:08.364,14738.67,14739.82
221,2022-03-28 16:14:09.843000,14733.46,14734.76,2022-03-28 19:14:10.432,14736.17,14737.32
222,2022-03-28 16:14:12.044000,14733.31,14734.61,2022-03-28 19:14:12.432,14735.42,14736.57
223,2022-03-28 16:14:14.049000,14732.65,14733.95,2022-03-28 19:14:14.445,14735.42,14736.57
224,2022-03-28 16:14:16.029000,14732.02,14733.32,2022-03-28 19:14:16.514,14734.17,14735.32
225,2022-03-28 16:14:18.534000,14732.02,14733.32,2022-03-28 19:14:18.746,14734.67,14735.82
226,2022-03-28 16:14:20.544000,14732.11,14733.41,2022-03-28 19:14:20.932,14734.42,14735.57
227,2022-03-28 16:14:23.018000,14730.69,14731.99,2022-03-28 19:14:23.183,14733.17,14734.32
228,2022-03-28 16:14:25.495000,14732.02,14733.32,2022-03-28 19:14:25.936,14734.67,14735.82
229,2022-03-28 16:14:28.041000,14731.69,14732.99,2022-03-28 19:14:28.095,14734.42,14735.57
230,2022-03-28 16:14:29.817000,14731.02,14732.32,2022-03-28 19:14:30.315,14733.92,14735.07
231,2022-03-28 16:14:32.043000,14731.85,14733.15,2022-03-28 19:14:32.326,14734.67,14735.82
232,2022-03-28 16:14:33.839000,14732.96,14734.26,2022-03-28 19:14:34.391,14735.67,14736.82
233,2022-03-28 16:14:35.963000,14733.4,14734.7,2022-03-28 19:14:36.397,14735.92,14737.07
234,2022-03-28 16:14:38.041000,14732.77,14734.07,2022-03-28 19:14:38.533,14735.67,14736.82
235,2022-03-28 16:14:40.501000,14732.94,14734.24,2022-03-28 19:14:40.583,14735.67,14736.82
236,2022-03-28 16:14:42.464000,14733.61,14734.91,2022-03-28 19:14:42.803,14736.42,14737.57
237,2022-03-28 16:14:45.054000,14732.94,14734.24,2022-03-28 19:14:45.105,14736.07,14737.22
238,2022-03-28 16:14:47.427000,14733.93,14735.23,2022-03-28 19:14:47.617,14736.82,14737.97
239,2022-03-28 16:14:49.346000,14733.67,14734.97,2022-03-28 19:14:49.884,14736.32,14737.47
240,2022-03-28 16:14:51.915000,14735.62,14736.92,2022-03-28 19:14:52.267,14738.32,14739.47
241,2022-03-28 16:14:54.022000,14735.27,14736.57,2022-03-28 19:14:54.326,14738.07,14739.22
242,2022-03-28 16:14:56.023000,14733.62,14734.92,2022-03-28 19:14:56.344,14736.57,14737.72
243,2022-03-28 16:14:57.924000,14733.62,14734.92,2022-03-28 19:14:58.412,14736.57,14737.72
244,2022-03-28 16:15:02.039000,14731.36,14732.66,2022-03-28 19:15:02.404,14734.32,14735.47
245,2022-03-28 16:15:04.517000,14736.77,14738.07,2022-03-28 19:15:04.709,14739.32,14740.47
246,2022-03-28 16:15:06.497000,14738.21,14739.51,2022-03-28 19:15:06.779,14741.07,14742.22
247,2022-03-28 16:15:10.001000,14737.52,14738.82,2022-03-28 19:15:10.376,14740.2,14742.3
248,2022-03-28 16:15:12.036000,14738.65,14739.95,2022-03-28 19:15:12.462,14741.45,14743.05
249,2022-03-28 16:15:13.993000,14735.15,14736.45,2022-03-28 19:15:14.334,14738.32,14739.47
250,2022-03-28 16:15:15.804000,14736.09,14737.39,2022-03-28 19:15:16.469,14738.07,14739.22
251,2022-03-28 16:15:18.530000,14736.15,14737.45,2022-03-28 19:15:18.673,14738.07,14739.22
252,2022-03-28 16:15:20.527000,14735.69,14736.99,2022-03-28 19:15:20.730,14737.82,14738.97
253,2022-03-28 16:15:22.387000,14735.96,14737.26,2022-03-28 19:15:22.733,14738.32,14739.47
254,2022-03-28 16:15:24.524000,14737.77,14739.07,2022-03-28 19:15:24.705,14740.07,14741.22
255,2022-03-28 16:15:26.530000,14738.09,14739.39,2022-03-28 19:15:26.855,14739.57,14740.72
256,2022-03-28 16:15:28.551000,14739.19,14740.49,2022-03-28 19:15:28.874,14741.57,14742.72
257,2022-03-28 16:15:30.554000,14740.71,14742.01,2022-03-28 19:15:30.894,14742.07,14743.22
258,2022-03-28 16:15:32.317000,14741.17,14742.47,2022-03-28 19:15:32.986,14744.57,14745.72
259,2022-03-28 16:15:35.022000,14742.59,14743.89,2022-03-28 19:15:35.094,14744.32,14745.47
260,2022-03-28 16:15:37.054000,14741.27,14742.57,2022-03-28 19:15:37.274,14743.32,14744.47
261,2022-03-28 16:15:39.035000,14740.21,14741.51,2022-03-28 19:15:39.483,14742.32,14743.47
262,2022-03-28 16:15:41.516000,14741.37,14742.67,2022-03-28 19:15:41.902,14742.82,14743.97
263,2022-03-28 16:15:43.549000,14741.12,14742.42,2022-03-28 19:15:43.974,14743.32,14744.47
264,2022-03-28 16:15:47.738000,14738.44,14739.74,2022-03-28 19:15:48.157,14740.07,14741.22
265,2022-03-28 16:15:49.240000,14737.85,14739.15,2022-03-28 19:15:50.258,14739.67,14740.82
266,2022-03-28 16:15:58.537000,14736.88,14738.18,2022-03-28 19:15:58.627,14738.92,14740.07
267,2022-03-28 16:16:00.545000,14737.4,14738.7,2022-03-28 19:16:00.985,14738.92,14740.07
